"","q.","sample_1","q9_cipp","q10_cipp1st","q10_cipp2nd","q10_cipp3rd","q10_cipp4th","q10_cipp5th","q11_cipp1st","q11_cipp2nd","q11_cipp3rd","q11_cipp4th","q11_cipp5th","q12_cipp","q13_cipp","q14_cipp","q15_cipp","q16_cipp","q17_cipp","q18_cipp","q19_cipp","q20_cipp","q21_cipp","q22_cipp","q23_cipp","q24_cipp","q25_cippp","q26_cipp","sample_2","q27_xtpp","q28_xtpp1st","q28_xtpp2nd","q28_xtpp3rd","q28_xtpp4th","q28_xtpp5th","q29_xtpp1st","q29_xtpp2nd","q29_xtpp3rd","q29_xtpp4th","q29_xtpp5th","q30_xtpp","q31_xtpp","q32_xtpp","q33_xtpp","q34_xtpp","q35_xtpp","q36_xtpp","q37_xtpp","q38_xtpp","q39_xtpp","q40_xtpp","q41_xtpp","q42_xtpp","q43_xtpp","q44_xtpp"
"48",48,"CIPP (New Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste","The strength of the peanut punch flavour",NA,NA,NA,"Poor","A little too light","Not quite thick enough","Poor","A little too weak","Poor","A little too weak","Not quite sweet enough","Not quite creamy enough","Very poor","A little too watery","Not quite smooth enough","Poor","Not at all persistent enough","Much too low","XTPP (Current Formula)","Very good","The taste","Its consistency/thickness","It's filling quality",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"49",49,"CIPP (New Formula)","Very good","The taste",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste",NA,NA,NA,NA,"Poor","Much too light","Not quite thick enough","Poor","A little too weak","Poor","A little too weak","Not at all sweet enough","Not quite creamy enough","Poor","A little too watery","Not quite smooth enough","Poor","Not quite persistent enough","A little too low"
"50",50,"CIPP (New Formula)","Quite good","Its consistency/thickness",NA,NA,NA,NA,"The level of sweetness",NA,NA,NA,NA,"Very good","Just right","Just right","Good","A little too weak","Good","Just right","A little too sweet","Just right","Very good","Just right","Just right","Excellent","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste","The strength of the peanut punch flavour",NA,NA,NA,"Poor","Just right","Just right","Good","Much too weak","Poor","Much too weak","Just right","Just right","Very good","Just right","Just right","Excellent","Just right","Just right"
"51",51,"CIPP (New Formula)","Poor","Its consistency/thickness",NA,NA,NA,NA,"The strength of the peanut punch flavour","The level of creaminess",NA,NA,NA,"Very good","Just right","Just right","Good","Just right","Poor","Much too weak","A little too sweet","Much too creamy","Neither good nor poor","Just right","A little too smooth","Neither good nor poor","A little too persistent","A little too high","XTPP (Current Formula)","Very good","The taste","The strength of the peanut punch flavour","The level of sweetness",NA,NA,"The colour",NA,NA,NA,NA,"Good","A little too light","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Good","Just right","Just right"
"52",52,"CIPP (New Formula)","Poor","The colour",NA,NA,NA,NA,"The taste","The level of sweetness",NA,NA,NA,"Poor","Just right","Not quite thick enough","Good","A little too weak","Poor","A little too weak","Much too sweet","Not quite creamy enough","Poor","A little too watery","Not quite smooth enough","Poor","Not quite persistent enough","A little too low","XTPP (Current Formula)","Very good","The taste","The strength of the peanut punch flavour","The level of sweetness",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"53",53,"CIPP (New Formula)","Neither good nor poor","The appealing aftertaste",NA,NA,NA,NA,"Its consistency/thickness","The scent/aroma",NA,NA,NA,"Neither good nor poor","A little too light","Not quite thick enough","Poor","A little too weak","Neither good nor poor","A little too weak","A little too sweet","Not quite creamy enough","Neither good nor poor","A little too watery","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Neither good nor poor","Its consistency/thickness","The scent/aroma",NA,NA,NA,"The colour",NA,NA,NA,NA,"Poor","Much too light","Just right","Neither good nor poor","Just right","Neither good nor poor","Just right","A little too sweet","Just right","Very good","Just right","Just right","Good","Just right","Just right"
"54",54,"CIPP (New Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste","Its consistency/thickness","The level of sweetness",NA,NA,"Poor","A little too light","Not quite thick enough","Neither good nor poor","A little too weak","Poor","A little too weak","Not quite sweet enough","Not quite creamy enough","Poor","A little too watery","Not quite smooth enough","Poor","Not quite persistent enough","A little too low","XTPP (Current Formula)","Very good","The taste","The strength of the peanut punch flavour","The colour","Its consistency/thickness",NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"55",55,"CIPP (New Formula)","Very good","The taste","Its consistency/thickness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","The taste",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"56",56,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour","Its consistency/thickness","The appealing aftertaste","The scent/aroma",NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Poor","Its consistency/thickness",NA,NA,NA,NA,"The strength of the peanut punch flavour","The colour","The scent/aroma","Does not go down smootly",NA,"Poor","Much too light","Just right","Poor","Much too weak","Poor","Much too weak","Not at all sweet enough","Just right","Very good","Just right","Just right","Neither good nor poor","Not at all persistent enough","Much too low"
"57",57,"CIPP (New Formula)","Very good","The taste","The strength of the peanut punch flavour","Its consistency/thickness","The scent/aroma",NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour","The colour","Its consistency/thickness","The scent/aroma",NA,"Poor","Much too light","Not at all thick enough","Poor","Much too weak","Poor","Much too weak","Not at all sweet enough","Not at all creamy enough","Poor","Much too watery","Not at all smooth enough","Poor","Not at all persistent enough","Much too low"
"58",58,"CIPP (New Formula)","Quite good","The taste",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very good","The taste",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"59",59,"CIPP (New Formula)","Quite good","The strength of the peanut punch flavour",NA,NA,NA,NA,"It is too watery",NA,NA,NA,NA,"Poor","Much too light","Not at all thick enough","Good","Just right","Good","Just right","Not quite sweet enough","Just right","Good","A little too watery","Just right","Good","Just right","Just right","XTPP (Current Formula)","Neither good nor poor","Its consistency/thickness","The level of sweetness",NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Neither good nor poor","Much too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"60",60,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour","Its consistency/thickness","The level of creaminess","The appealing aftertaste","The scent/aroma","The colour","The level of sweetness",NA,NA,NA,"Very good","A little too light","Not at all thick enough","Good","A little too weak","Good","A little too weak","A little too sweet","Not quite creamy enough","Good","A little too watery","Just right","Very good","Not quite persistent enough","A little too low","XTPP (Current Formula)","Neither good nor poor","The colour",NA,NA,NA,NA,"The taste","The strength of the peanut punch flavour","The level of sweetness",NA,NA,"Very good","A little too light","Not at all thick enough","Neither good nor poor","Much too weak","Neither good nor poor","A little too weak","Much too sweet","Just right","Good","A little too watery","Just right","Neither good nor poor","Not quite persistent enough","A little too low"
"61",61,"CIPP (New Formula)","Excellent","The strength of the peanut punch flavour","The level of sweetness","Its consistency/thickness",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Much too light","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour","The colour","Its consistency/thickness","The level of sweetness",NA,"Good","A little too light","A little too thick","Good","A little too weak","Good","A little too weak","A little too sweet","Just right","Good","A little too thick","Just right","Very good","Just right","Just right"
"62",62,"CIPP (New Formula)","Excellent","The strength of the peanut punch flavour","The level of creaminess","The level of sweetness",NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Excellent","Just right","Just right","Just right","Very good","Just right","Just right","Excellent","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour","The colour",NA,NA,NA,"Very good","Just right","Not at all thick enough","Poor","Much too weak","Poor","A little too weak","Not quite sweet enough","Not at all creamy enough","Poor","Much too watery","Just right","Good","Just right","Just right"
"63",63,"CIPP (New Formula)","Quite good","The strength of the peanut punch flavour","Its consistency/thickness","The level of creaminess","The level of sweetness",NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Quite good","The strength of the peanut punch flavour","The appealing aftertaste","The level of sweetness",NA,NA,"The level of creaminess",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Not at all creamy enough","Good","Just right","Just right","Good","Just right","Just right"
"64",64,"CIPP (New Formula)","Excellent","The taste","The strength of the peanut punch flavour",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","The appealing aftertaste",NA,NA,NA,NA,"The strength of the peanut punch flavour","It is too milky",NA,NA,NA,"Good","Much too dark","Just right","Good","Just right","Good","A little too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"65",65,"CIPP (New Formula)","Quite good","Goes down smoothly",NA,NA,NA,NA,"The strength of the peanut punch flavour","Its consistency/thickness","Taste is not long lasting in your mouth",NA,NA,"Good","Just right","Not quite thick enough","Good","A little too weak","Good","A little too weak","Not quite sweet enough","Not quite creamy enough","Neither good nor poor","A little too watery","Just right","Neither good nor poor","Not quite persistent enough","A little too low","XTPP (Current Formula)","Very good","The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Good","Just right","Just right","Very good","Just right","Just right"
"66",66,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour","The level of creaminess",NA,NA,NA,"The level of sweetness",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","A little too sweet","Just right","Good","Just right","Just right","Neither good nor poor","Just right","Just right","XTPP (Current Formula)","Excellent","The strength of the peanut punch flavour","Its consistency/thickness","The level of creaminess",NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Excellent","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"67",67,"CIPP (New Formula)","Very good","The level of sweetness","It's filling quality",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste","The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,"Poor","A little too light","Not at all thick enough","Very poor","Much too weak","Poor","Much too weak","Not at all sweet enough","Not at all creamy enough","Poor","Much too watery","Not at all smooth enough","Neither good nor poor","A little too persistent","A little too high"
"68",68,"CIPP (New Formula)","Quite good","The taste",NA,NA,NA,NA,"The level of sweetness","Its consistency/thickness",NA,NA,NA,"Good","Much too light","Not quite thick enough","Very good","Just right","Good","Just right","A little too sweet","Just right","Neither good nor poor","A little too watery","Just right","Poor","A little too persistent","A little too high","XTPP (Current Formula)","Quite good","The colour","Its consistency/thickness","The appealing aftertaste","The level of creaminess",NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Good","Just right","Just right"
"69",69,"CIPP (New Formula)","Very poor","Its consistency/thickness",NA,NA,NA,NA,"The strength of the peanut punch flavour","The colour",NA,NA,NA,"Poor","Much too light","Just right","Poor","Much too weak","Very poor","Much too weak","Not at all sweet enough","Just right","Good","Just right","Just right","Very poor","Not at all persistent enough","Much too low","XTPP (Current Formula)","Neither good nor poor","The colour","Its consistency/thickness","The appealing aftertaste",NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Very good","Just right","Just right","Poor","Much too weak","Neither good nor poor","Much too weak","Just right","Just right","Very good","Just right","Just right","Poor","Not at all persistent enough","Much too low"
"70",70,"CIPP (New Formula)","Quite good","The strength of the peanut punch flavour",NA,NA,NA,NA,"Its consistency/thickness",NA,NA,NA,NA,"Neither good nor poor","A little too light","Not quite thick enough","Good","Just right","Good","Just right","Just right","Not quite creamy enough","Good","A little too watery","Just right","Neither good nor poor","A little too persistent","Just right","XTPP (Current Formula)","Very good","The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Good","A little too watery","Just right","Good","Just right","Just right"
"71",71,"CIPP (New Formula)","Quite good","The taste","Its consistency/thickness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Poor","The colour",NA,NA,NA,NA,"The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"Good","Just right","Not quite thick enough","Good","Much too weak","Poor","Much too weak","Just right","Just right","Good","A little too watery","Not quite smooth enough","Good","Just right","Just right"
"72",72,"CIPP (New Formula)","Quite good","The strength of the peanut punch flavour","The colour","Its consistency/thickness","The level of creaminess",NA,"The level of sweetness",NA,NA,NA,NA,"Good","A little too light","Just right","Good","Just right","Good","Just right","Much too sweet","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Quite good","Its consistency/thickness","The scent/aroma",NA,NA,NA,"The strength of the peanut punch flavour","The level of sweetness",NA,NA,NA,"Good","Just right","Just right","Good","Just right","Very good","A little too weak","Much too sweet","Just right","Good","Just right","Just right","Very good","Just right","Just right"
"73",73,"CIPP (New Formula)","Quite good","The taste","The strength of the peanut punch flavour","The colour",NA,NA,"Nothing",NA,NA,NA,NA,"Good","A little too light","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"Taste like soy milk",NA,NA,NA,NA,"Poor","Much too light","Not quite thick enough","Poor","A little too weak","Neither good nor poor","A little too weak","Not quite sweet enough","Not quite creamy enough","Neither good nor poor","A little too watery","Not quite smooth enough","Poor","Just right","Just right"
"74",74,"CIPP (New Formula)","Quite good","The level of sweetness",NA,NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","Much too light","Just right","Good","Just right","Good","Much too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very good","The strength of the peanut punch flavour","The colour",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"75",75,"CIPP (New Formula)","Quite good","The strength of the peanut punch flavour","The level of sweetness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing","The strength of the peanut punch flavour","The level of sweetness",NA,NA,"The taste","The strength of the peanut punch flavour","The level of sweetness",NA,NA,"Poor","Just right","Just right","Good","Just right","Poor","Much too weak","A little too sweet","Just right","Good","Just right","Just right","Good","Just right","Just right"
"76",76,"CIPP (New Formula)","Quite good","The level of creaminess",NA,NA,NA,NA,"The strength of the peanut punch flavour","Its consistency/thickness","The unappealing aftertaste","The level of sweetness",NA,"Poor","A little too light","Not quite thick enough","Good","A little too weak","Good","A little too weak","Much too sweet","Not quite creamy enough","Good","A little too watery","Just right","Poor","Much too persistent","A little too high","XTPP (Current Formula)","Excellent","The colour","Its consistency/thickness","The appealing aftertaste","The level of sweetness","The level of creaminess","The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","A little too light","Just right","Very good","Just right","Excellent","A little too weak","Just right","Just right","Very good","Just right","Just right","Excellent","Just right","Just right"
"77",77,"CIPP (New Formula)","Quite good","Its consistency/thickness",NA,NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","Just right","Just right","Neither good nor poor","A little too weak","Good","A little too weak","Not quite sweet enough","Not quite creamy enough","Neither good nor poor","Just right","Just right","Poor","Not quite persistent enough","A little too low","XTPP (Current Formula)","Excellent","The strength of the peanut punch flavour","Goes down smoothly",NA,NA,NA,"The unappealing aftertaste",NA,NA,NA,NA,"Good","Just right","Just right","Neither good nor poor","A little too weak","Excellent","Just right","Just right","Just right","Good","Just right","Just right","Poor","Not quite persistent enough","Much too low"
"78",78,"CIPP (New Formula)","Neither good nor poor","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","Just right","Just right","Neither good nor poor","Just right","Neither good nor poor","Just right","A little too sweet","Just right","Neither good nor poor","Just right","Just right","Neither good nor poor","A little too persistent","A little too high","XTPP (Current Formula)","Quite good","The strength of the peanut punch flavour","The level of sweetness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Neither good nor poor","Just right","Good","Just right","Just right","Just right","Neither good nor poor","Just right","Just right","Good","Just right","Just right"
"79",79,"CIPP (New Formula)","Poor","The strength of the peanut punch flavour",NA,NA,NA,NA,"Its consistency/thickness",NA,NA,NA,NA,"Neither good nor poor","A little too light","Not quite thick enough","Poor","A little too weak","Poor","Just right","Not quite sweet enough","Not quite creamy enough","Poor","A little too watery","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very good","The taste","Its consistency/thickness","The level of creaminess",NA,NA,"Nothing",NA,NA,NA,NA,"Neither good nor poor","A little too light","Just right","Neither good nor poor","A little too weak","Very good","A little too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"80",80,"CIPP (New Formula)","Excellent","The taste","Its consistency/thickness","The level of creaminess",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Excellent","Just right","Just right","Just right","Very good","Just right","Just right","Excellent","Just right","Just right","XTPP (Current Formula)","Very good","The strength of the peanut punch flavour","The level of sweetness",NA,NA,NA,"Its consistency/thickness",NA,NA,NA,NA,"Very good","Just right","Not quite thick enough","Very good","Just right","Very good","Just right","Just right","Just right","Neither good nor poor","A little too watery","Just right","Good","Just right","Just right"
"81",81,"CIPP (New Formula)","Quite good","The level of sweetness",NA,NA,NA,NA,"Its consistency/thickness",NA,NA,NA,NA,"Good","Much too light","Not at all thick enough","Poor","Much too weak","Good","Much too weak","Just right","Just right","Good","A little too watery","Just right","Neither good nor poor","Not at all persistent enough","Much too low","XTPP (Current Formula)","Neither good nor poor","The strength of the peanut punch flavour",NA,NA,NA,NA,"Taste like soy milk","Does not go down smootly",NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Neither good nor poor","A little too weak","Just right","Just right","Very good","Just right","Not at all smooth enough","Poor","Much too persistent","Much toohigh"
"82",82,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour","The level of creaminess",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Much too dark","Just right","Good","A little too weak","Good","A little too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Poor","The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"The level of creaminess",NA,NA,NA,NA,"Poor","A little too light","Not quite thick enough","Good","Just right","Poor","A little too weak","Not quite sweet enough","Not quite creamy enough","Good","A little too watery","Just right","Poor","Not quite persistent enough","A little too low"
"83",83,"CIPP (New Formula)","Poor","Its consistency/thickness",NA,NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Poor","A little too light","Just right","Very good","Just right","Excellent","A little too weak","Just right","Much too creamy","Neither good nor poor","Just right","A little too smooth","Neither good nor poor","Much too persistent","A little too high","XTPP (Current Formula)","Poor","The level of sweetness",NA,NA,NA,NA,"The unappealing aftertaste",NA,NA,NA,NA,"Poor","Much too light","Not quite thick enough","Excellent","Just right","Good","A little too weak","Just right","Just right","Poor","A little too watery","Not quite smooth enough","Neither good nor poor","Just right","Just right"
"84",84,"CIPP (New Formula)","Neither good nor poor","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour","The colour","Its consistency/thickness","The level of sweetness",NA,"Good","Much too light","Not quite thick enough","Good","Just right","Poor","A little too weak","A little too sweet","Not quite creamy enough","Poor","A little too watery","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very good","Its consistency/thickness","The level of sweetness","The level of creaminess",NA,NA,"The strength of the peanut punch flavour","The colour",NA,NA,NA,"Good","A little too light","Just right","Good","Just right","Good","A little too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"85",85,"CIPP (New Formula)","Very good","The taste","The strength of the peanut punch flavour","Its consistency/thickness","The scent/aroma",NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Neither good nor poor","The level of sweetness",NA,NA,NA,NA,"The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"Neither good nor poor","Just right","Not quite thick enough","Neither good nor poor","A little too weak","Neither good nor poor","Much too weak","Just right","Just right","Good","A little too watery","Just right","Neither good nor poor","Not quite persistent enough","A little too low"
"86",86,"CIPP (New Formula)","Quite good","The strength of the peanut punch flavour","The scent/aroma","The level of creaminess",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","A little too light","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Good","Just right","A little too high","XTPP (Current Formula)","Quite good","The taste","The strength of the peanut punch flavour","The colour","The appealing aftertaste","The level of creaminess","Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Good","A little too weak","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Excellent","Just right","Just right"
"87",87,"CIPP (New Formula)","Very good","The taste","The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,"Nothing",NA,NA,NA,NA,"Good","A little too light","Just right","Good","Just right","Very good","Just right","Just right","Just right","Good","Just right","Just right","Neither good nor poor","Just right","Just right","XTPP (Current Formula)","Neither good nor poor","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"Neither good nor poor","A little too light","Not quite thick enough","Neither good nor poor","Much too weak","Neither good nor poor","Much too weak","Just right","Not quite creamy enough","Poor","Much too watery","Not quite smooth enough","Poor","Much too persistent","A little too high"
"88",88,"CIPP (New Formula)","Quite good","Its consistency/thickness",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Extremely poor","Nothing",NA,NA,NA,NA,"The taste","The strength of the peanut punch flavour",NA,NA,NA,"Extremely poor","Just right","Not at all thick enough","Poor","A little too weak","Extremely poor","Much too strong","Just right","Not quite creamy enough","Poor","A little too watery","Not quite smooth enough","Extremely poor","Much too persistent","Much toohigh"
"89",89,"CIPP (New Formula)","Quite good","The level of sweetness",NA,NA,NA,NA,"Its consistency/thickness","The unappealing aftertaste","It has a medicinal aftertaste",NA,NA,"Good","A little too light","Not quite thick enough","Good","A little too weak","Good","A little too weak","Just right","Not quite creamy enough","Neither good nor poor","A little too watery","Just right","Poor","A little too persistent","A little too high","XTPP (Current Formula)","Very good","The strength of the peanut punch flavour",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","A little too light","Just right","Good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Good","Just right","Just right"
"90",90,"CIPP (New Formula)","Very good","Its consistency/thickness","Goes down smoothly",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Poor","A little too weak","Good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","The level of sweetness",NA,NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","Just right","Just right","Very poor","Much too weak","Good","Much too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"91",91,"CIPP (New Formula)","Neither good nor poor","Its consistency/thickness","The level of sweetness","The scent/aroma",NA,NA,"The strength of the peanut punch flavour","The colour","It is too milky",NA,NA,"Good","Much too light","Just right","Good","Much too weak","Neither good nor poor","Much too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very poor","Nothing",NA,NA,NA,NA,"The taste","The strength of the peanut punch flavour","The colour","Its consistency/thickness","Not filling enough","Neither good nor poor","Much too light","Not at all thick enough","Good","Much too weak","Poor","Much too weak","Not quite sweet enough","Not at all creamy enough","Extremely poor","Much too watery","Not at all smooth enough","Neither good nor poor","Just right","Just right"
"92",92,"CIPP (New Formula)","Quite good","The level of sweetness",NA,NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","Just right","Just right","Poor","Much too weak","Good","Much too weak","Just right","Just right","Very good","Just right","Just right","Good","Not quite persistent enough","A little too low","XTPP (Current Formula)","Extremely poor","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour","The unappealing aftertaste","The scent/aroma",NA,NA,"Extremely poor","Just right","Not at all thick enough","Extremely poor","Much too weak","Poor","Much too weak","Just right","Just right","Poor","A little too watery","Not quite smooth enough","Extremely poor","Not at all persistent enough","Much toohigh"
"93",93,"CIPP (New Formula)","Quite good","The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"The unappealing aftertaste",NA,NA,NA,NA,"Good","Just right","Not quite thick enough","Good","Just right","Good","Just right","Just right","Just right","Very good","Just right","Just right","Poor","Much too persistent","Much toohigh","XTPP (Current Formula)","Neither good nor poor","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"Neither good nor poor","A little too light","Not quite thick enough","Very good","Just right","Poor","A little too weak","Just right","Not at all creamy enough","Poor","A little too watery","Not quite smooth enough","Very good","Just right","Just right"
"94",94,"CIPP (New Formula)","Very good","Its consistency/thickness","The level of creaminess","The level of sweetness",NA,NA,"The unappealing aftertaste","It has a burnt aftertaste",NA,NA,NA,"Very good","Just right","Just right","Neither good nor poor","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Neither good nor poor","A little too persistent","A little too high","XTPP (Current Formula)","Poor","The level of sweetness",NA,NA,NA,NA,"Its consistency/thickness","The level of creaminess",NA,NA,NA,"Poor","Just right","Not at all thick enough","Good","Just right","Poor","Much too weak","Just right","Not at all creamy enough","Very poor","Much too watery","Not quite smooth enough","Good","Just right","Just right"
