"ReadDate","ReadTime","Account","ReadTS_Int","ReadTS","Delta","Rhour","Rmin","Rdate","Rday","Rcomb"
2018167,"22:37","BOOTS","2018.167 22:37",2018-06-16 22:37:00,1,22,37,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167,"22:38","BOOTS","2018.167 22:38",2018-06-16 22:38:00,1,22,38,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167,"22:39","BOOTS","2018.167 22:39",2018-06-16 22:39:00,1,22,39,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167,"22:40","BOOTS","2018.167 22:40",2018-06-16 22:40:00,1,22,40,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167,"22:41","BOOTS","2018.167 22:41",2018-06-16 22:41:00,1,22,41,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:12","BOOTS","2018.167  0:12",2018-06-16 00:12:00,-1349,0,12,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:16","BOOTS","2018.167  0:16",2018-06-16 00:16:00,4,0,16,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:19","BOOTS","2018.167  0:19",2018-06-16 00:19:00,3,0,19,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:22","BOOTS","2018.167  0:22",2018-06-16 00:22:00,3,0,22,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:28","BOOTS","2018.167  0:28",2018-06-16 00:28:00,6,0,28,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:39","BOOTS","2018.167  0:39",2018-06-16 00:39:00,11,0,39,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:40","BOOTS","2018.167  0:40",2018-06-16 00:40:00,1,0,40,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:41","BOOTS","2018.167  0:41",2018-06-16 00:41:00,1,0,41,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:42","BOOTS","2018.167  0:42",2018-06-16 00:42:00,1,0,42,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:42","BOOTS","2018.167  0:42",2018-06-16 00:42:00,0,0,42,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:43","BOOTS","2018.167  0:43",2018-06-16 00:43:00,1,0,43,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:45","BOOTS","2018.167  0:45",2018-06-16 00:45:00,2,0,45,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:46","BOOTS","2018.167  0:46",2018-06-16 00:46:00,1,0,46,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:47","BOOTS","2018.167  0:47",2018-06-16 00:47:00,1,0,47,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:48","BOOTS","2018.167  0:48",2018-06-16 00:48:00,1,0,48,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:49","BOOTS","2018.167  0:49",2018-06-16 00:49:00,1,0,49,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:51","BOOTS","2018.167  0:51",2018-06-16 00:51:00,2,0,51,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:52","BOOTS","2018.167  0:52",2018-06-16 00:52:00,1,0,52,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:56","BOOTS","2018.167  0:56",2018-06-16 00:56:00,4,0,56,"2018-06-16","Saturday","2018-06-16 Saturday"
2018168," 1:08","BOOTS","2018.168  1:08",2018-06-17 01:08:00,1452,1,8,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 1:31","BOOTS","2018.168  1:31",2018-06-17 01:31:00,23,1,31,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 2:10","BOOTS","2018.168  2:10",2018-06-17 02:10:00,39,2,10,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 2:18","BOOTS","2018.168  2:18",2018-06-17 02:18:00,8,2,18,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 2:20","BOOTS","2018.168  2:20",2018-06-17 02:20:00,2,2,20,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 4:10","BOOTS","2018.168  4:10",2018-06-17 04:10:00,110,4,10,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 4:17","BOOTS","2018.168  4:17",2018-06-17 04:17:00,7,4,17,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 4:18","BOOTS","2018.168  4:18",2018-06-17 04:18:00,1,4,18,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 4:20","BOOTS","2018.168  4:20",2018-06-17 04:20:00,2,4,20,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 4:21","BOOTS","2018.168  4:21",2018-06-17 04:21:00,1,4,21,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 4:23","BOOTS","2018.168  4:23",2018-06-17 04:23:00,2,4,23,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 8:06","BOOTS","2018.168  8:06",2018-06-17 08:06:00,223,8,6,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 8:06","BOOTS","2018.168  8:06",2018-06-17 08:06:00,0,8,6,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 8:09","BOOTS","2018.168  8:09",2018-06-17 08:09:00,3,8,9,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 8:10","BOOTS","2018.168  8:10",2018-06-17 08:10:00,1,8,10,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 8:11","BOOTS","2018.168  8:11",2018-06-17 08:11:00,1,8,11,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 8:11","BOOTS","2018.168  8:11",2018-06-17 08:11:00,0,8,11,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 8:12","BOOTS","2018.168  8:12",2018-06-17 08:12:00,1,8,12,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 8:12","BOOTS","2018.168  8:12",2018-06-17 08:12:00,0,8,12,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 8:12","BOOTS","2018.168  8:12",2018-06-17 08:12:00,0,8,12,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168," 9:05","BOOTS","2018.168  9:05",2018-06-17 09:05:00,53,9,5,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168,"19:03","BOOTS","2018.168 19:03",2018-06-17 19:03:00,598,19,3,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168,"19:06","BOOTS","2018.168 19:06",2018-06-17 19:06:00,3,19,6,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168,"19:07","BOOTS","2018.168 19:07",2018-06-17 19:07:00,1,19,7,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168,"19:09","BOOTS","2018.168 19:09",2018-06-17 19:09:00,2,19,9,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168,"19:10","BOOTS","2018.168 19:10",2018-06-17 19:10:00,1,19,10,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168,"19:11","BOOTS","2018.168 19:11",2018-06-17 19:11:00,1,19,11,"2018-06-17","Sunday","2018-06-17 Sunday"
2018168,"19:13","BOOTS","2018.168 19:13",2018-06-17 19:13:00,2,19,13,"2018-06-17","Sunday","2018-06-17 Sunday"
2018169," 4:00","BOOTS","2018.169  4:00",2018-06-18 04:00:00,527,4,0,"2018-06-18","Monday","2018-06-18 Monday"
2018169," 4:13","BOOTS","2018.169  4:13",2018-06-18 04:13:00,13,4,13,"2018-06-18","Monday","2018-06-18 Monday"
2018169," 4:15","BOOTS","2018.169  4:15",2018-06-18 04:15:00,2,4,15,"2018-06-18","Monday","2018-06-18 Monday"
2018169," 4:17","BOOTS","2018.169  4:17",2018-06-18 04:17:00,2,4,17,"2018-06-18","Monday","2018-06-18 Monday"
2018169," 8:13","BOOTS","2018.169  8:13",2018-06-18 08:13:00,236,8,13,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"16:00","BOOTS","2018.169 16:00",2018-06-18 16:00:00,467,16,0,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"18:03","BOOTS","2018.169 18:03",2018-06-18 18:03:00,123,18,3,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"18:11","BOOTS","2018.169 18:11",2018-06-18 18:11:00,8,18,11,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"18:13","BOOTS","2018.169 18:13",2018-06-18 18:13:00,2,18,13,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"18:15","BOOTS","2018.169 18:15",2018-06-18 18:15:00,2,18,15,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"18:15","BOOTS","2018.169 18:15",2018-06-18 18:15:00,0,18,15,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"18:16","BOOTS","2018.169 18:16",2018-06-18 18:16:00,1,18,16,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"18:17","BOOTS","2018.169 18:17",2018-06-18 18:17:00,1,18,17,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"18:19","BOOTS","2018.169 18:19",2018-06-18 18:19:00,2,18,19,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"18:19","BOOTS","2018.169 18:19",2018-06-18 18:19:00,0,18,19,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"18:20","BOOTS","2018.169 18:20",2018-06-18 18:20:00,1,18,20,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"18:20","BOOTS","2018.169 18:20",2018-06-18 18:20:00,0,18,20,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"18:20","BOOTS","2018.169 18:20",2018-06-18 18:20:00,0,18,20,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"18:20","BOOTS","2018.169 18:20",2018-06-18 18:20:00,0,18,20,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"18:24","BOOTS","2018.169 18:24",2018-06-18 18:24:00,4,18,24,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"19:29","BOOTS","2018.169 19:29",2018-06-18 19:29:00,65,19,29,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"21:20","BOOTS","2018.169 21:20",2018-06-18 21:20:00,111,21,20,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"21:33","BOOTS","2018.169 21:33",2018-06-18 21:33:00,13,21,33,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"22:16","BOOTS","2018.169 22:16",2018-06-18 22:16:00,43,22,16,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"22:18","BOOTS","2018.169 22:18",2018-06-18 22:18:00,2,22,18,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"22:25","BOOTS","2018.169 22:25",2018-06-18 22:25:00,7,22,25,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"22:30","BOOTS","2018.169 22:30",2018-06-18 22:30:00,5,22,30,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"22:33","BOOTS","2018.169 22:33",2018-06-18 22:33:00,3,22,33,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"22:35","BOOTS","2018.169 22:35",2018-06-18 22:35:00,2,22,35,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"22:38","BOOTS","2018.169 22:38",2018-06-18 22:38:00,3,22,38,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"22:40","BOOTS","2018.169 22:40",2018-06-18 22:40:00,2,22,40,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"22:41","BOOTS","2018.169 22:41",2018-06-18 22:41:00,1,22,41,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"22:43","BOOTS","2018.169 22:43",2018-06-18 22:43:00,2,22,43,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"22:43","BOOTS","2018.169 22:43",2018-06-18 22:43:00,0,22,43,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"22:44","BOOTS","2018.169 22:44",2018-06-18 22:44:00,1,22,44,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"23:01","BOOTS","2018.169 23:01",2018-06-18 23:01:00,17,23,1,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"23:01","BOOTS","2018.169 23:01",2018-06-18 23:01:00,0,23,1,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"23:02","BOOTS","2018.169 23:02",2018-06-18 23:02:00,1,23,2,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"23:02","BOOTS","2018.169 23:02",2018-06-18 23:02:00,0,23,2,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"23:02","BOOTS","2018.169 23:02",2018-06-18 23:02:00,0,23,2,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"23:02","BOOTS","2018.169 23:02",2018-06-18 23:02:00,0,23,2,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"23:03","BOOTS","2018.169 23:03",2018-06-18 23:03:00,1,23,3,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"23:03","BOOTS","2018.169 23:03",2018-06-18 23:03:00,0,23,3,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"23:03","BOOTS","2018.169 23:03",2018-06-18 23:03:00,0,23,3,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"23:03","BOOTS","2018.169 23:03",2018-06-18 23:03:00,0,23,3,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"23:04","BOOTS","2018.169 23:04",2018-06-18 23:04:00,1,23,4,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"23:05","BOOTS","2018.169 23:05",2018-06-18 23:05:00,1,23,5,"2018-06-18","Monday","2018-06-18 Monday"
2018169," 0:32","BOOTS","2018.169  0:32",2018-06-18 00:32:00,-1353,0,32,"2018-06-18","Monday","2018-06-18 Monday"
2018169," 0:33","BOOTS","2018.169  0:33",2018-06-18 00:33:00,1,0,33,"2018-06-18","Monday","2018-06-18 Monday"
2018169," 0:34","BOOTS","2018.169  0:34",2018-06-18 00:34:00,1,0,34,"2018-06-18","Monday","2018-06-18 Monday"
2018169," 0:34","BOOTS","2018.169  0:34",2018-06-18 00:34:00,0,0,34,"2018-06-18","Monday","2018-06-18 Monday"
2018169," 0:34","BOOTS","2018.169  0:34",2018-06-18 00:34:00,0,0,34,"2018-06-18","Monday","2018-06-18 Monday"
2018170," 2:09","BOOTS","2018.170  2:09",2018-06-19 02:09:00,1535,2,9,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 2:10","BOOTS","2018.170  2:10",2018-06-19 02:10:00,1,2,10,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 2:12","BOOTS","2018.170  2:12",2018-06-19 02:12:00,2,2,12,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 2:15","BOOTS","2018.170  2:15",2018-06-19 02:15:00,3,2,15,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 2:20","BOOTS","2018.170  2:20",2018-06-19 02:20:00,5,2,20,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 2:24","BOOTS","2018.170  2:24",2018-06-19 02:24:00,4,2,24,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 4:11","BOOTS","2018.170  4:11",2018-06-19 04:11:00,107,4,11,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 4:13","BOOTS","2018.170  4:13",2018-06-19 04:13:00,2,4,13,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 4:14","BOOTS","2018.170  4:14",2018-06-19 04:14:00,1,4,14,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 4:16","BOOTS","2018.170  4:16",2018-06-19 04:16:00,2,4,16,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 4:18","BOOTS","2018.170  4:18",2018-06-19 04:18:00,2,4,18,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"13:31","BOOTS","2018.170 13:31",2018-06-19 13:31:00,553,13,31,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"18:03","BOOTS","2018.170 18:03",2018-06-19 18:03:00,272,18,3,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"18:09","BOOTS","2018.170 18:09",2018-06-19 18:09:00,6,18,9,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"18:11","BOOTS","2018.170 18:11",2018-06-19 18:11:00,2,18,11,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"18:13","BOOTS","2018.170 18:13",2018-06-19 18:13:00,2,18,13,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"18:14","BOOTS","2018.170 18:14",2018-06-19 18:14:00,1,18,14,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"18:15","BOOTS","2018.170 18:15",2018-06-19 18:15:00,1,18,15,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"18:16","BOOTS","2018.170 18:16",2018-06-19 18:16:00,1,18,16,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"18:17","BOOTS","2018.170 18:17",2018-06-19 18:17:00,1,18,17,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"19:04","BOOTS","2018.170 19:04",2018-06-19 19:04:00,47,19,4,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"21:20","BOOTS","2018.170 21:20",2018-06-19 21:20:00,136,21,20,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:06","BOOTS","2018.170 22:06",2018-06-19 22:06:00,46,22,6,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:08","BOOTS","2018.170 22:08",2018-06-19 22:08:00,2,22,8,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:15","BOOTS","2018.170 22:15",2018-06-19 22:15:00,7,22,15,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:18","BOOTS","2018.170 22:18",2018-06-19 22:18:00,3,22,18,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:23","BOOTS","2018.170 22:23",2018-06-19 22:23:00,5,22,23,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:26","BOOTS","2018.170 22:26",2018-06-19 22:26:00,3,22,26,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:29","BOOTS","2018.170 22:29",2018-06-19 22:29:00,3,22,29,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:30","BOOTS","2018.170 22:30",2018-06-19 22:30:00,1,22,30,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:32","BOOTS","2018.170 22:32",2018-06-19 22:32:00,2,22,32,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:33","BOOTS","2018.170 22:33",2018-06-19 22:33:00,1,22,33,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:34","BOOTS","2018.170 22:34",2018-06-19 22:34:00,1,22,34,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:35","BOOTS","2018.170 22:35",2018-06-19 22:35:00,1,22,35,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:44","BOOTS","2018.170 22:44",2018-06-19 22:44:00,9,22,44,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:45","BOOTS","2018.170 22:45",2018-06-19 22:45:00,1,22,45,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:45","BOOTS","2018.170 22:45",2018-06-19 22:45:00,0,22,45,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:45","BOOTS","2018.170 22:45",2018-06-19 22:45:00,0,22,45,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:46","BOOTS","2018.170 22:46",2018-06-19 22:46:00,1,22,46,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:46","BOOTS","2018.170 22:46",2018-06-19 22:46:00,0,22,46,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:46","BOOTS","2018.170 22:46",2018-06-19 22:46:00,0,22,46,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:47","BOOTS","2018.170 22:47",2018-06-19 22:47:00,1,22,47,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 0:32","BOOTS","2018.170  0:32",2018-06-19 00:32:00,-1335,0,32,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 0:33","BOOTS","2018.170  0:33",2018-06-19 00:33:00,1,0,33,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 0:34","BOOTS","2018.170  0:34",2018-06-19 00:34:00,1,0,34,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 0:34","BOOTS","2018.170  0:34",2018-06-19 00:34:00,0,0,34,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 0:34","BOOTS","2018.170  0:34",2018-06-19 00:34:00,0,0,34,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018171," 2:06","BOOTS","2018.171  2:06",2018-06-20 02:06:00,1532,2,6,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171," 2:07","BOOTS","2018.171  2:07",2018-06-20 02:07:00,1,2,7,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171," 2:09","BOOTS","2018.171  2:09",2018-06-20 02:09:00,2,2,9,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171," 2:12","BOOTS","2018.171  2:12",2018-06-20 02:12:00,3,2,12,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171," 2:20","BOOTS","2018.171  2:20",2018-06-20 02:20:00,8,2,20,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171," 4:01","BOOTS","2018.171  4:01",2018-06-20 04:01:00,101,4,1,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171," 7:00","BOOTS","2018.171  7:00",2018-06-20 07:00:00,179,7,0,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"17:30","BOOTS","2018.171 17:30",2018-06-20 17:30:00,630,17,30,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"18:10","BOOTS","2018.171 18:10",2018-06-20 18:10:00,40,18,10,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"18:13","BOOTS","2018.171 18:13",2018-06-20 18:13:00,3,18,13,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"18:14","BOOTS","2018.171 18:14",2018-06-20 18:14:00,1,18,14,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"18:15","BOOTS","2018.171 18:15",2018-06-20 18:15:00,1,18,15,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"18:16","BOOTS","2018.171 18:16",2018-06-20 18:16:00,1,18,16,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"18:17","BOOTS","2018.171 18:17",2018-06-20 18:17:00,1,18,17,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"18:19","BOOTS","2018.171 18:19",2018-06-20 18:19:00,2,18,19,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"21:20","BOOTS","2018.171 21:20",2018-06-20 21:20:00,181,21,20,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"21:31","BOOTS","2018.171 21:31",2018-06-20 21:31:00,11,21,31,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"22:14","BOOTS","2018.171 22:14",2018-06-20 22:14:00,43,22,14,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"22:17","BOOTS","2018.171 22:17",2018-06-20 22:17:00,3,22,17,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"22:25","BOOTS","2018.171 22:25",2018-06-20 22:25:00,8,22,25,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"22:27","BOOTS","2018.171 22:27",2018-06-20 22:27:00,2,22,27,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"22:30","BOOTS","2018.171 22:30",2018-06-20 22:30:00,3,22,30,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"22:32","BOOTS","2018.171 22:32",2018-06-20 22:32:00,2,22,32,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"22:34","BOOTS","2018.171 22:34",2018-06-20 22:34:00,2,22,34,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"22:35","BOOTS","2018.171 22:35",2018-06-20 22:35:00,1,22,35,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"22:36","BOOTS","2018.171 22:36",2018-06-20 22:36:00,1,22,36,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"22:37","BOOTS","2018.171 22:37",2018-06-20 22:37:00,1,22,37,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"22:38","BOOTS","2018.171 22:38",2018-06-20 22:38:00,1,22,38,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"22:52","BOOTS","2018.171 22:52",2018-06-20 22:52:00,14,22,52,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"22:52","BOOTS","2018.171 22:52",2018-06-20 22:52:00,0,22,52,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"22:53","BOOTS","2018.171 22:53",2018-06-20 22:53:00,1,22,53,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"22:53","BOOTS","2018.171 22:53",2018-06-20 22:53:00,0,22,53,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171," 0:32","BOOTS","2018.171  0:32",2018-06-20 00:32:00,-1341,0,32,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171," 0:33","BOOTS","2018.171  0:33",2018-06-20 00:33:00,1,0,33,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171," 0:33","BOOTS","2018.171  0:33",2018-06-20 00:33:00,0,0,33,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171," 0:34","BOOTS","2018.171  0:34",2018-06-20 00:34:00,1,0,34,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171," 0:34","BOOTS","2018.171  0:34",2018-06-20 00:34:00,0,0,34,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018172," 2:09","BOOTS","2018.172  2:09",2018-06-21 02:09:00,1535,2,9,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172," 2:11","BOOTS","2018.172  2:11",2018-06-21 02:11:00,2,2,11,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172," 2:12","BOOTS","2018.172  2:12",2018-06-21 02:12:00,1,2,12,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172," 2:14","BOOTS","2018.172  2:14",2018-06-21 02:14:00,2,2,14,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172," 5:43","BOOTS","2018.172  5:43",2018-06-21 05:43:00,209,5,43,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"13:23","BOOTS","2018.172 13:23",2018-06-21 13:23:00,460,13,23,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"18:08","BOOTS","2018.172 18:08",2018-06-21 18:08:00,285,18,8,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"18:10","BOOTS","2018.172 18:10",2018-06-21 18:10:00,2,18,10,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"18:12","BOOTS","2018.172 18:12",2018-06-21 18:12:00,2,18,12,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"18:12","BOOTS","2018.172 18:12",2018-06-21 18:12:00,0,18,12,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"18:13","BOOTS","2018.172 18:13",2018-06-21 18:13:00,1,18,13,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"18:14","BOOTS","2018.172 18:14",2018-06-21 18:14:00,1,18,14,"2018-06-21","Thursday","2018-06-21 Thursday"
