Number,Attack,Defense,Water Skils,Air Skills,Speed,Endurance 
Seal27775,57,40,62,85,45,51
Seal27776,85,60,94,128,68,77
Seal27777,113,79,124,170,90,102
Seal27778,90,103,90,98,85,64
Seal27779,79,54,57,68,43,49
Seal27780,124,86,73,93,63,96
Seal27781,75,79,50,62,58,55
Seal27782,75,79,50,62,63,50
Seal27783,75,79,50,62,52,61
Seal27784,75,79,50,62,46,67
Seal27785,102,138,66,85,95,73
Seal27786,96,138,66,85,112,62
Seal27787,107,138,66,85,78,85
Seal27788,113,138,66,85,61,96
Seal27789,78,96,36,40,32,62
Seal27790,132,208,50,52,32,107
Seal27791,34,40,51,45,62,45
Seal27792,79,90,110,90,139,96
Seal27793,148,107,148,111,112,142
Seal27794,148,107,148,111,112,142
Seal27795,113,137,92,107,107,122
Seal27796,113,170,113,170,57,57
Seal27797,181,124,181,124,124,57
Seal27798,124,68,170,147,79,90
Seal27799,181,68,192,147,90,90
Seal27800,124,136,147,102,79,90
